"City, Prov",lat,lon,Estimated Duration of Time,Next most likely Destination
"St. Marys, ON",43.2583,-81.1333,36,"Ascot Corner, QC"
"Ascot Corner, QC",45.4500,-71.7667,33,"Rideau Lakes, ON"
"Rideau Lakes, ON",44.6667,-76.2167,24,"Saint-Robert, QC"
"Saint-Robert, QC",45.9667,-73.0000,22,"Notre-Dame-des-Pins, QC"
"Notre-Dame-des-Pins, QC",46.1833,-70.7167,36,"Sainte-Catherine-de-Hatley, QC"
"Sainte-Catherine-de-Hatley, QC",45.2500,-72.0500,97,"The Nation / La Nation, ON"
"The Nation / La Nation, ON",45.3500,-75.0333,55,"Waterville, QC"
"Waterville, QC",45.2667,-71.9000,21,"Caplan, QC"
"Caplan, QC",48.1000,-65.6833,20,"Petrolia, ON"
"Petrolia, ON",42.8833,-82.1417,86,"Saint-Gedeon, QC"
"Saint-Gedeon, QC",48.5000,-71.7667,84,"Sainte-Angele-de-Monnoir, QC"
"Sainte-Angele-de-Monnoir, QC",45.3833,-73.1000,29,"Grenville-sur-la-Rouge, QC"
"Grenville-sur-la-Rouge, QC",45.6500,-74.6333,66,"Souris-Glenwood, MB"
"Souris-Glenwood, MB",49.6208,-100.2581,12,"Ragueneau, QC"
"Ragueneau, QC",49.0667,-68.5333,38,"Kimberley, BC"
"Kimberley, BC",49.6697,-115.9775,31,"Komoka, ON"
"Komoka, ON",42.9580,-81.4001,95,"Terrasse-Vaudreuil, QC"
"Terrasse-Vaudreuil, QC",45.4000,-73.9833,82,"Armour, ON"
"Armour, ON",45.6289,-79.3436,30,"Wilton No. 472, SK"
"Wilton No. 472, SK",53.1240,-109.7885,19,"Clyde River, NU"
"Clyde River, NU",70.4632,-68.4822,37,"Gander, NL"
"Gander, NL",48.9569,-54.6089,49,"Joliette, QC"
"Joliette, QC",46.0167,-73.4500,47,"Yellowknife, NT"
"Yellowknife, NT",62.4709,-114.4053,86,"Grenville, QC"
"Grenville, QC",45.6333,-74.6000,98,"Saint-Cyrille-de-Wendover, QC"
"Saint-Cyrille-de-Wendover, QC",45.9333,-72.4333,12,"Gold River, BC"
"Gold River, BC",49.7769,-126.0514,58,"Qualicum Beach, BC"
"Qualicum Beach, BC",49.3500,-124.4333,71,"Trecesson, QC"
"Trecesson, QC",48.6500,-78.3167,54,"Salaberry-de-Valleyfield, QC"
"Salaberry-de-Valleyfield, QC",45.2500,-74.1300,39,"Moosonee, ON"
"Moosonee, ON",51.2722,-80.6431,91,"Saint-Jacques, NB"
"Saint-Jacques, NB",47.5634,-68.3693,71,"Markham, ON"
"Markham, ON",43.8767,-79.2633,61,"Maskinonge, QC"
"Maskinonge, QC",46.2333,-73.0167,21,"Virden, MB"
"Virden, MB",49.8508,-100.9317,32,"Woodstock, NB"
"Woodstock, NB",46.1522,-67.5983,98,"Hanwell, NB"
"Hanwell, NB",45.8681,-66.7947,69,"Saint-Christophe-d'Arthabaska, QC"
"Saint-Christophe-d'Arthabaska, QC",46.0333,-71.8833,95,"Saint-Maurice, QC"
"Saint-Maurice, QC",46.4667,-72.5333,60,"Sayabec, QC"
"Sayabec, QC",48.5667,-67.6833,26,"Saint-Damien, QC"
"Saint-Damien, QC",46.3300,-73.4800,73,"Cumberland, BC"
"Cumberland, BC",49.6206,-125.0261,36,"Whitewater Region, ON"
"Whitewater Region, ON",45.7167,-76.8333,30,"Saskatoon, SK"
"Saskatoon, SK",52.1333,-106.6833,96,"Maple Ridge, BC"
"Maple Ridge, BC",49.2167,-122.6000,27,"Pemberton, BC"
"Pemberton, BC",50.3203,-122.8053,87,"Hinton, AB"
"Hinton, AB",53.4114,-117.5639,61,"Mansfield-et-Pontefract, QC"
"Mansfield-et-Pontefract, QC",45.8611,-76.7392,80,"Sainte-Agathe-des-Monts, QC"
"Sainte-Agathe-des-Monts, QC",46.0500,-74.2800,89,"Saltair, BC"
"Saltair, BC",48.9504,-123.7637,90,"Thetford Mines, QC"
"Thetford Mines, QC",46.1000,-71.3000,27,"Winnipeg Beach, MB"
"Winnipeg Beach, MB",50.5058,-96.9742,42,"Redwater, AB"
"Redwater, AB",53.9489,-113.1067,15,"Inuvik, NT"
"Inuvik, NT",68.3407,-133.6096,21,"Nantes, QC"
"Nantes, QC",45.6333,-71.0333,36,"Douro-Dummer, ON"
"Douro-Dummer, ON",44.4500,-78.1000,43,"Coombs, BC"
"Coombs, BC",49.3008,-124.4049,33,"Penetanguishene, ON"
"Penetanguishene, ON",44.7667,-79.9333,19,"Ashcroft, BC"
"Ashcroft, BC",50.7256,-121.2806,97,"Neebing, ON"
"Neebing, ON",48.1833,-89.4667,83,"Pohenegamook, QC"
"Pohenegamook, QC",47.4667,-69.2167,96,"Hudson Bay, SK"
"Hudson Bay, SK",52.8510,-102.3920,86,"Saint-Antoine-de-Tilly, QC"
"Saint-Antoine-de-Tilly, QC",46.6667,-71.5833,20,"Dawson Creek, BC"
"Dawson Creek, BC",55.7606,-120.2356,26,"Coldwell, MB"
"Coldwell, MB",50.6389,-98.0417,39,"Banff, AB"
"Banff, AB",51.1781,-115.5719,88,"Saint-Honore-de-Shenley, QC"
"Saint-Honore-de-Shenley, QC",45.9667,-70.8333,76,"Mont-Saint-Gregoire, QC"
"Mont-Saint-Gregoire, QC",45.3333,-73.1667,92,"Saint-Marc-des-Carrieres, QC"
"Saint-Marc-des-Carrieres, QC",46.6833,-72.0500,43,"Kingsey Falls, QC"
"Kingsey Falls, QC",45.8500,-72.0667,44,"Maniwaki, QC"
"Maniwaki, QC",46.3750,-75.9667,73,"Saint George, NB"
"Saint George, NB",45.2916,-66.8501,59,"Fort Frances, ON"
"Fort Frances, ON",48.6167,-93.4000,44,"Lameque, NB"
"Lameque, NB",47.7925,-64.6532,56,"Quebec City, QC"
"Quebec City, QC",46.8139,-71.2081,92,"Maugerville, NB"
"Maugerville, NB",46.1301,-66.2859,68,"Desbiens, QC"
"Desbiens, QC",48.4167,-71.9500,27,"Pont-Rouge, QC"
"Pont-Rouge, QC",46.7500,-71.7000,10,"Tecumseh, ON"
"Tecumseh, ON",42.2431,-82.9256,56,"Coteau-du-Lac, QC"
"Coteau-du-Lac, QC",45.3000,-74.1800,34,"Frampton, QC"
"Frampton, QC",46.4667,-70.8000,20,"Oxbow, SK"
"Oxbow, SK",49.2333,-102.1667,82,"Arviat, NU"
"Arviat, NU",61.0996,-94.1688,60,"Forestville, QC"
"Forestville, QC",48.7333,-69.0833,22,"Two Hills, AB"
"Two Hills, AB",53.7150,-111.7461,47,"South-West Oxford, ON"
"South-West Oxford, ON",42.9500,-80.8000,71,"Oyen, AB"
"Oyen, AB",51.3522,-110.4739,69,"Kamsack, SK"
"Kamsack, SK",51.5650,-101.8947,95,"Iroquois Falls, ON"
"Iroquois Falls, ON",48.7667,-80.6667,38,"Sutton, QC"
"Sutton, QC",45.0910,-72.5792,69,"Mount Pearl Park, NL"
"Mount Pearl Park, NL",47.5189,-52.8058,58,"Saint-Pierre-les-Becquets, QC"
"Saint-Pierre-les-Becquets, QC",46.5000,-72.2000,93,"Perth South, ON"
"Perth South, ON",43.3000,-81.1500,83,"Uashat, QC"
"Uashat, QC",50.2330,-66.3947,81,"Saint-Etienne-des-Gres, QC"
"Saint-Etienne-des-Gres, QC",46.4333,-72.7667,56,"Swan River, MB"
"Swan River, MB",52.1058,-101.2667,58,"Mayerthorpe, AB"
"Mayerthorpe, AB",53.9503,-115.1336,67,"Saint-Cesaire, QC"
"Saint-Cesaire, QC",45.4167,-73.0000,43,"Saint-Armand, QC"
"Saint-Armand, QC",45.0333,-73.0500,96,"Gilbert Plains, MB"
"Gilbert Plains, MB",51.1547,-100.4381,79,"Parksville, BC"
"Parksville, BC",49.3150,-124.3120,48,"La Loche, SK"
"La Loche, SK",56.4833,-109.4333,91,"Saint-Justin, QC"
"Saint-Justin, QC",46.2500,-73.0833,27,"Kelsey, MB"
"Kelsey, MB",53.7356,-101.3950,82,"Stouffville, ON"
"Stouffville, ON",43.9667,-79.2500,25,"Central Elgin, ON"
"Central Elgin, ON",42.7667,-81.1000,94,"Deseronto, ON"
"Deseronto, ON",44.2000,-77.0500,69,"Placentia, NL"
"Placentia, NL",47.2458,-53.9611,66,"St. Joseph, ON"
"St. Joseph, ON",46.2667,-84.0000,52,"Mississauga, ON"
"Mississauga, ON",43.6000,-79.6500,10,"Saint-Georges-de-Cacouna, QC"
"Saint-Georges-de-Cacouna, QC",47.9167,-69.5000,43,"Perry, ON"
"Perry, ON",45.5000,-79.2833,66,"Tiny, ON"
"Tiny, ON",44.6833,-79.9500,41,"Saint-Adolphe-d'Howard, QC"
"Saint-Adolphe-d'Howard, QC",45.9700,-74.3300,59,"Saint-Honore, QC"
"Saint-Honore, QC",48.5333,-71.0833,77,"Castlegar, BC"
"Castlegar, BC",49.3256,-117.6661,44,"Englehart, ON"
"Englehart, ON",47.8167,-79.8667,13,"Val-Shefford, QC"
"Val-Shefford, QC",45.3500,-72.5667,74,"Napierville, QC"
"Napierville, QC",45.1833,-73.4000,17,"Saint-Victor, QC"
"Saint-Victor, QC",46.1500,-70.9000,22,"Grand Valley, ON"
"Grand Valley, ON",43.9500,-80.3667,96,"Wendake, QC"
"Wendake, QC",46.8693,-71.3628,26,"Blainville, QC"
"Blainville, QC",45.6700,-73.8800,50,"Saint-Narcisse-de-Beaurivage, QC"
"Saint-Narcisse-de-Beaurivage, QC",46.4833,-71.2333,96,"Saint-Leonard-de-Portneuf, QC"
"Saint-Leonard-de-Portneuf, QC",46.8833,-71.9167,91,"Frenchman Butte, SK"
"Frenchman Butte, SK",53.6052,-109.4298,27,"Sacre-Coeur-Saguenay, QC"
"Sacre-Coeur-Saguenay, QC",48.2479,-69.8540,15,"Teulon, MB"
"Teulon, MB",50.3858,-97.2611,11,"Westlock, AB"
"Westlock, AB",54.1522,-113.8511,91,"Carbonear, NL"
"Carbonear, NL",47.7375,-53.2294,93,"Old Chelsea, QC"
"Old Chelsea, QC",45.5000,-75.7833,32,"L'Islet-sur-Mer, QC"
"L'Islet-sur-Mer, QC",47.1000,-70.3500,30,"Norwich, ON"
"Norwich, ON",42.9833,-80.6000,36,"Saint-Jean-de-Dieu, QC"
"Saint-Jean-de-Dieu, QC",48.0000,-69.0500,91,"Rocky Mountain House, AB"
"Rocky Mountain House, AB",52.3753,-114.9217,16,"Saint-Basile-le-Grand, QC"
"Saint-Basile-le-Grand, QC",45.5333,-73.2833,44,"Kippens, NL"
"Kippens, NL",48.5492,-58.6236,88,"Kugluktuk, NU"
"Kugluktuk, NU",67.8055,-115.3223,70,"Disraeli, QC"
"Disraeli, QC",45.9000,-71.3500,63,"Amaranth, ON"
"Amaranth, ON",43.9833,-80.2333,35,"Brockton, ON"
"Brockton, ON",44.1667,-81.2167,44,"Saint-Henri, QC"
"Saint-Henri, QC",46.7000,-71.0667,62,"Canmore, AB"
"Canmore, AB",51.0890,-115.3590,18,"Port Alberni, BC"
"Port Alberni, BC",49.2339,-124.8050,57,"Mercier, QC"
"Mercier, QC",45.3200,-73.7500,95,"Hamiota, MB"
"Hamiota, MB",50.1964,-100.6342,29,"Gravelbourg, SK"
"Gravelbourg, SK",49.8740,-106.5550,46,"Hilliers, BC"
"Hilliers, BC",49.3022,-124.4727,17,"Highlands, BC"
"Highlands, BC",48.5200,-123.5000,40,"Tyendinaga, ON"
"Tyendinaga, ON",44.3000,-77.2000,19,"Plaisance, QC"
"Plaisance, QC",45.6167,-75.1167,15,"Coalhurst, AB"
"Coalhurst, AB",49.7457,-112.9319,87,"Beauport, QC"
"Beauport, QC",46.9667,-71.3000,25,"Saint-Barnabe, QC"
"Saint-Barnabe, QC",46.4000,-72.8833,41,"Shawville, QC"
"Shawville, QC",45.6000,-76.4833,42,"Grand Falls, NL"
"Grand Falls, NL",48.9578,-55.6633,52,"Okotoks, AB"
"Okotoks, AB",50.7250,-113.9750,54,"Saint-Pascal, QC"
"Saint-Pascal, QC",47.5333,-69.8000,61,"Iqaluit, NU"
"Iqaluit, NU",63.7598,-68.5107,44,"Cap Sante, QC"
"Cap Sante, QC",46.6667,-71.7833,40,"Saint-Louis-de-Gonzague, QC"
"Saint-Louis-de-Gonzague, QC",45.2000,-73.9800,18,"Blind River, ON"
"Blind River, ON",46.1833,-82.9500,33,"Bancroft, ON"
"Bancroft, ON",45.0500,-77.8500,47,"Saint-Flavien, QC"
"Saint-Flavien, QC",46.5167,-71.6000,59,"South Bruce, ON"
"South Bruce, ON",44.0333,-81.2000,59,"Lorette, MB"
"Lorette, MB",49.7414,-96.8761,78,"Glovertown, NL"
"Glovertown, NL",48.6667,-54.0500,40,"Palmarolle, QC"
"Palmarolle, QC",48.6667,-79.2000,98,"Saint-Tite, QC"
"Saint-Tite, QC",46.7333,-72.5667,70,"Assiginack, ON"
"Assiginack, ON",45.7333,-81.8000,67,"Raymond, AB"
"Raymond, AB",49.4658,-112.6508,42,"Saanich, BC"
"Saanich, BC",48.4840,-123.3810,86,"St. Clements, MB"
"St. Clements, MB",50.2689,-96.6742,40,"Elizabethtown-Kitley, ON"
"Elizabethtown-Kitley, ON",44.7000,-75.8833,49,"Dryden, ON"
"Dryden, ON",49.7833,-92.8333,62,"Dunsmuir, BC"
"Dunsmuir, BC",49.3696,-124.5772,37,"Longueuil, QC"
"Longueuil, QC",45.5333,-73.5167,52,"Black Diamond, AB"
"Black Diamond, AB",50.6881,-114.2333,20,"Chambly, QC"
"Chambly, QC",45.4311,-73.2873,69,"Wood Buffalo, AB"
"Wood Buffalo, AB",57.6042,-111.3284,55,"Portage La Prairie, MB"
"Portage La Prairie, MB",49.9728,-98.2919,12,"Mitchell, MB"
"Mitchell, MB",49.5363,-96.7634,71,"Carleton Place, ON"
"Carleton Place, ON",45.1333,-76.1333,72,"Tingwick, QC"
"Tingwick, QC",45.8873,-71.9244,81,"Delisle, SK"
"Delisle, SK",51.9254,-107.1333,48,"Saint-Elie-de-Caxton, QC"
"Saint-Elie-de-Caxton, QC",46.4833,-72.9667,51,"Saint-Pamphile, QC"
"Saint-Pamphile, QC",46.9667,-69.7833,76,"Levis, QC"
"Levis, QC",46.8000,-71.1833,12,"Senneterre, QC"
"Senneterre, QC",48.3833,-77.2333,30,"Central Frontenac, ON"
"Central Frontenac, ON",44.7167,-76.8000,61,"Sainte-Julienne, QC"
"Sainte-Julienne, QC",45.9700,-73.7200,19,"Saint-Marc-sur-Richelieu, QC"
"Saint-Marc-sur-Richelieu, QC",45.6833,-73.2000,89,"North Glengarry, ON"
"North Glengarry, ON",45.3333,-74.7333,21,"Grand Falls, NB"
"Grand Falls, NB",47.0344,-67.7394,47,"Mackenzie, BC"
"Mackenzie, BC",55.3381,-123.0944,77,"Bury, QC"
"Bury, QC",45.4667,-71.5000,30,"Montreal-Ouest, QC"
"Montreal-Ouest, QC",45.4536,-73.6472,41,"Bedford, QC"
"Bedford, QC",45.1167,-72.9833,29,"Scott, QC"
"Scott, QC",46.5120,-71.0770,18,"Saint-Gabriel-de-Valcartier, QC"
"Saint-Gabriel-de-Valcartier, QC",46.9333,-71.4667,30,"Elk Point, AB"
"Elk Point, AB",53.8967,-110.8972,51,"Faraday, ON"
"Faraday, ON",45.0000,-77.9167,55,"Pinawa, MB"
"Pinawa, MB",50.1707,-95.9547,40,"Portugal Cove-St. Philip's, NL"
"Portugal Cove-St. Philip's, NL",47.6272,-52.8506,61,"Sifton, MB"
"Sifton, MB",49.6653,-100.6678,54,"Saint-Cuthbert, QC"
"Saint-Cuthbert, QC",46.1500,-73.2333,30,"Athabasca, AB"
"Athabasca, AB",54.7197,-113.2856,44,"Girardville, QC"
"Girardville, QC",49.0000,-72.5500,52,"North Dundas, ON"
"North Dundas, ON",45.0833,-75.3500,33,"Portneuf, QC"
"Portneuf, QC",46.7000,-71.8833,69,"Chipman, NB"
"Chipman, NB",46.1710,-65.8840,87,"Creston, BC"
"Creston, BC",49.0900,-116.5100,75,"Bridgewater, NS"
"Bridgewater, NS",44.3700,-64.5200,90,"Saint-Denis, QC"
"Saint-Denis, QC",45.7833,-73.1500,33,"Saint-Charles-de-Bellechasse, QC"
"Saint-Charles-de-Bellechasse, QC",46.7667,-70.9500,50,"Esquimalt, BC"
"Esquimalt, BC",48.4306,-123.4147,89,"Matagami, QC"
"Matagami, QC",49.7500,-77.6333,37,"Gore, QC"
"Gore, QC",45.7700,-74.2500,38,"Weedon-Centre, QC"
"Weedon-Centre, QC",45.7000,-71.4667,26,"St. Paul, AB"
"St. Paul, AB",53.9928,-111.2972,11,"Kuujjuaq, QC"
"Kuujjuaq, QC",58.1429,-68.3742,86,"Brooks, AB"
"Brooks, AB",50.5642,-111.8989,60,"Bruederheim, AB"
"Bruederheim, AB",53.8042,-112.9278,15,"Smooth Rock Falls, ON"
"Smooth Rock Falls, ON",49.2833,-81.6333,22,"Burford, ON"
"Burford, ON",43.1036,-80.4240,27,"Ponoka, AB"
"Ponoka, AB",52.6833,-113.5667,54,"Wolfville, NS"
"Wolfville, NS",45.0833,-64.3667,15,"Val-Joli, QC"
"Val-Joli, QC",45.6000,-71.9700,80,"Cap Pele, NB"
"Cap Pele, NB",46.2172,-64.2822,10,"Lantz, NS"
"Lantz, NS",44.9894,-63.4736,74,"Vancouver, BC"
"Vancouver, BC",49.2500,-123.1000,45,"Sarnia, ON"
"Sarnia, ON",42.9994,-82.3089,56,"Vulcan, AB"
"Vulcan, AB",50.4000,-113.2500,35,"Prince Albert No. 461, SK"
"Prince Albert No. 461, SK",53.1089,-105.6574,41,"Orillia, ON"
"Orillia, ON",44.6000,-79.4167,60,"Upper Miramichi, NB"
"Upper Miramichi, NB",46.5254,-66.2085,51,"Burnaby, BC"
"Burnaby, BC",49.2667,-122.9667,95,"Saint-Come, QC"
"Saint-Come, QC",46.2700,-73.7800,37,"Botwood, NL"
"Botwood, NL",49.1500,-55.3667,50,"Newmarket, ON"
"Newmarket, ON",44.0500,-79.4667,68,"Hanna, AB"
"Hanna, AB",51.6383,-111.9419,71,"Espanola, ON"
"Espanola, ON",46.2500,-81.7667,80,"Saint-Jude, QC"
"Saint-Jude, QC",45.7667,-72.9833,69,"Saint-Bernard, QC"
"Saint-Bernard, QC",46.5000,-71.1333,87,"Kapuskasing, ON"
"Kapuskasing, ON",49.4167,-82.4333,64,"Nauwigewauk, NB"
"Nauwigewauk, NB",45.4812,-65.8738,97,"Flin Flon (Part), MB"
"Flin Flon (Part), MB",54.7712,-101.8419,75,"Courtenay, BC"
"Courtenay, BC",49.6878,-124.9944,21,"Cranbrook, BC"
"Cranbrook, BC",49.5097,-115.7667,51,"Saint-Gabriel-de-Brandon, QC"
"Saint-Gabriel-de-Brandon, QC",46.2667,-73.3833,48,"Hinchinbrooke, QC"
"Hinchinbrooke, QC",45.0500,-74.1000,12,"Laird, ON"
"Laird, ON",46.3833,-84.0667,63,"Saint-Alexis-des-Monts, QC"
"Saint-Alexis-des-Monts, QC",46.4667,-73.1333,11,"Charlottetown, PE"
"Charlottetown, PE",46.2403,-63.1347,26,"High Level, AB"
"High Level, AB",58.5169,-117.1361,14,"Bishops Falls, NL"
"Bishops Falls, NL",49.0167,-55.5167,81,"Moonbeam, ON"
"Moonbeam, ON",49.3500,-82.1500,72,"Perce, QC"
"Perce, QC",48.5333,-64.2167,78,"Guelph/Eramosa, ON"
"Guelph/Eramosa, ON",43.6300,-80.2200,50,"Charlemagne, QC"
"Charlemagne, QC",45.7167,-73.4833,49,"Alberta Beach, AB"
"Alberta Beach, AB",53.6767,-114.3500,36,"Mervin No. 499, SK"
"Mervin No. 499, SK",53.5455,-108.8762,38,"Saint-Leonard, NB"
"Saint-Leonard, NB",47.1625,-67.9250,50,"Saint-Mathieu-du-Parc, QC"
"Saint-Mathieu-du-Parc, QC",46.5667,-72.9167,57,"Buctouche, NB"
"Buctouche, NB",46.4719,-64.7249,39,"Osler, SK"
"Osler, SK",52.3700,-106.5400,61,"Fort Simpson, NT"
"Fort Simpson, NT",61.8082,-121.3199,68,"Coleraine, QC"
"Coleraine, QC",45.9649,-71.3734,47,"Quispamsis, NB"
"Quispamsis, NB",45.4322,-65.9462,98,"Saint-Colomban, QC"
"Saint-Colomban, QC",45.7300,-74.1300,25,"La Tuque, QC"
"La Tuque, QC",48.0652,-74.0528,92,"Saint-Jacques-le-Mineur, QC"
"Saint-Jacques-le-Mineur, QC",45.2833,-73.4167,85,"Southampton, NB"
"Southampton, NB",46.0789,-67.3124,87,"Frontenac Islands, ON"
"Frontenac Islands, ON",44.2000,-76.3833,96,"Canora, SK"
"Canora, SK",51.6339,-102.4369,84,"Oromocto, NB"
"Oromocto, NB",45.8488,-66.4788,23,"Sainte-Marcelline-de-Kildare, QC"
"Sainte-Marcelline-de-Kildare, QC",46.1167,-73.6000,56,"Saint-Aime-des-Lacs, QC"
"Saint-Aime-des-Lacs, QC",47.6833,-70.3000,91,"Creighton, SK"
"Creighton, SK",54.7561,-101.8973,16,"Millet, AB"
"Millet, AB",53.0978,-113.4728,22,"McNab/Braeside, ON"
"McNab/Braeside, ON",45.4500,-76.5000,73,"Durham-Sud, QC"
"Durham-Sud, QC",45.6667,-72.3333,44,"Dollard-des-Ormeaux, QC"
"Dollard-des-Ormeaux, QC",45.4833,-73.8167,78,"Manning, AB"
"Manning, AB",56.9142,-117.6272,74,"East Zorra-Tavistock, ON"
"East Zorra-Tavistock, ON",43.2333,-80.7833,53,"Wainfleet, ON"
"Wainfleet, ON",42.9250,-79.3750,81,"Pointe-aux-Outardes, QC"
"Pointe-aux-Outardes, QC",49.0500,-68.4333,85,"Degelis, QC"
"Degelis, QC",47.5500,-68.6500,97,"Saint-Prime, QC"
"Saint-Prime, QC",48.5800,-72.3300,26,"Invermere, BC"
"Invermere, BC",50.5083,-116.0303,56,"Carman, MB"
"Carman, MB",49.4992,-98.0008,44,"Saint-Martin, QC"
"Saint-Martin, QC",45.9667,-70.6500,94,"L' Isle-Verte, QC"
"L' Isle-Verte, QC",48.0167,-69.3333,61,"Gananoque, ON"
"Gananoque, ON",44.3300,-76.1700,23,"Harrison Hot Springs, BC"
"Harrison Hot Springs, BC",49.3000,-121.7819,29,"Baie Verte, NL"
"Baie Verte, NL",49.9167,-56.1833,84,"Lac-Brome, QC"
"Lac-Brome, QC",45.2167,-72.5167,82,"Peel, NB"
"Peel, NB",46.4058,-67.5278,11,"St. George, NB"
"St. George, NB",45.1333,-66.8167,61,"Lorne, MB"
"Lorne, MB",49.4436,-98.7494,68,"Adjala-Tosorontio, ON"
"Adjala-Tosorontio, ON",44.1333,-79.9333,41,"Atikokan, ON"
"Atikokan, ON",48.7500,-91.6167,47,"Saint-Jean-Port-Joli, QC"
"Saint-Jean-Port-Joli, QC",47.2167,-70.2667,20,"McAdam, NB"
"McAdam, NB",45.5944,-67.3258,82,"Stone Mills, ON"
"Stone Mills, ON",44.4500,-76.9167,37,"McKellar, ON"
"McKellar, ON",45.4833,-79.8500,58,"Nobleford, AB"
"Nobleford, AB",49.8822,-113.0531,47,"Kingston, NB"
"Kingston, NB",45.4663,-66.0217,45,"Mont-Carmel, QC"
"Mont-Carmel, QC",47.4397,-69.8586,97,"Unity, SK"
"Unity, SK",52.4333,-109.1667,17,"Lac-Etchemin, QC"
"Lac-Etchemin, QC",46.4000,-70.5000,86,"Fisher, MB"
"Fisher, MB",51.0825,-97.6611,42,"Toronto, ON"
"Toronto, ON",43.7417,-79.3733,78,"Sidney, BC"
"Sidney, BC",48.6506,-123.3986,44,"Dysart et al, ON"
"Dysart et al, ON",45.2042,-78.4047,22,"Cartwright-Roblin, MB"
"Cartwright-Roblin, MB",49.1331,-99.2797,27,"Dundurn No. 314, SK"
"Dundurn No. 314, SK",51.8261,-106.5416,93,"Birch Hills, SK"
"Birch Hills, SK",52.9833,-105.4333,14,"Saint-Gervais, QC"
"Saint-Gervais, QC",46.7167,-70.8833,59,"South Dundas, ON"
"South Dundas, ON",44.9167,-75.2667,77,"Richmond, BC"
"Richmond, BC",49.1667,-123.1333,94,"Nipawin, SK"
"Nipawin, SK",53.3572,-104.0192,21,"Humboldt, SK"
"Humboldt, SK",52.2019,-105.1231,16,"St. Andrews, MB"
"St. Andrews, MB",50.2700,-96.9747,94,"Port Moody, BC"
"Port Moody, BC",49.2831,-122.8317,97,"Beresford, NB"
"Beresford, NB",47.7181,-65.8794,58,"Centre Wellington, ON"
"Centre Wellington, ON",43.7000,-80.3667,79,"Ripon, QC"
"Ripon, QC",45.7833,-75.1000,37,"Cantley, QC"
"Cantley, QC",45.5667,-75.7833,48,"St. Catharines, ON"
"St. Catharines, ON",43.1833,-79.2333,15,"Sainte-Marguerite-du-Lac-Masson, QC"
"Sainte-Marguerite-du-Lac-Masson, QC",46.0560,-74.0723,58,"Sainte-Catherine-de-la-Jacques-Cartier, QC"
"Sainte-Catherine-de-la-Jacques-Cartier, QC",46.8500,-71.6167,36,"St. Alban's, NL"
"St. Alban's, NL",47.8753,-55.8414,84,"Sexsmith, AB"
"Sexsmith, AB",55.3508,-118.7825,88,"Inverness, NS"
"Inverness, NS",46.2000,-61.1000,61,"Oakview, MB"
"Oakview, MB",50.1964,-100.2167,89,"Donnacona, QC"
"Donnacona, QC",46.6747,-71.7294,83,"Penhold, AB"
"Penhold, AB",52.1333,-113.8667,92,"Gatineau, QC"
"Gatineau, QC",45.4833,-75.6500,39,"Amherst, NS"
"Amherst, NS",45.8167,-64.2167,74,"WestLake-Gladstone, MB"
"WestLake-Gladstone, MB",50.2862,-98.8415,21,"Coquitlam, BC"
"Coquitlam, BC",49.2839,-122.7919,14,"Oshawa, ON"
"Oshawa, ON",43.9000,-78.8500,60,"Saint-Malachie, QC"
"Saint-Malachie, QC",46.5333,-70.7667,96,"Vanderhoof, BC"
"Vanderhoof, BC",54.0143,-124.0089,73,"Niagara Falls, ON"
"Niagara Falls, ON",43.0600,-79.1067,22,"South Glengarry, ON"
"South Glengarry, ON",45.2000,-74.5833,60,"Merrickville, ON"
"Merrickville, ON",44.8539,-75.8269,64,"Paspebiac, QC"
"Paspebiac, QC",48.0333,-65.2500,25,"Lumsden, SK"
"Lumsden, SK",50.6463,-104.8676,45,"Wilmot, ON"
"Wilmot, ON",43.4000,-80.6500,20,"Saint-Hugues, QC"
"Saint-Hugues, QC",45.8000,-72.8667,76,"Highlands East, ON"
"Highlands East, ON",44.9667,-78.2500,18,"Swan Hills, AB"
"Swan Hills, AB",54.7106,-115.4133,51,"Davidson, SK"
"Davidson, SK",51.2667,-105.9667,31,"Gravenhurst, ON"
"Gravenhurst, ON",44.9167,-79.3667,41,"Norfolk-Treherne, MB"
"Norfolk-Treherne, MB",49.6653,-98.5967,63,"Saint-Mathieu, QC"
"Saint-Mathieu, QC",45.3167,-73.5164,32,"Lethbridge, AB"
"Lethbridge, AB",49.6942,-112.8328,26,"Middlesex Centre, ON"
"Middlesex Centre, ON",43.0500,-81.4500,61,"Torch River No. 488, SK"
"Torch River No. 488, SK",53.5445,-104.4619,46,"Compton, QC"
"Compton, QC",45.2333,-71.8167,32,"Wellington North, ON"
"Wellington North, ON",43.9000,-80.5700,41,"New Westminster, BC"
"New Westminster, BC",49.2069,-122.9111,79,"Wabana, NL"
"Wabana, NL",47.6500,-52.9333,62,"Tofino, BC"
"Tofino, BC",49.1275,-125.8852,84,"Chase, BC"
"Chase, BC",50.8189,-119.6844,75,"Morin-Heights, QC"
"Morin-Heights, QC",45.9000,-74.2500,40,"Hudson Bay No. 394, SK"
"Hudson Bay No. 394, SK",53.0295,-102.3122,37,"Otonabee-South Monaghan, ON"
"Otonabee-South Monaghan, ON",44.2333,-78.2333,39,"Orangeville, ON"
"Orangeville, ON",43.9167,-80.1167,37,"Mission, BC"
"Mission, BC",49.1337,-122.3112,97,"Plaster Rock, NB"
